Timestamp,"SECTION 1: Basic Information - Demographic Data
AGE:",What is your current primary occupation?,Gender,SECTION 2: Social Media Usage - Daily Patterns,Which social media platforms do you actively use? (Select all that apply),During which time of day do you spend the most time on social media?,Do you use social media right before you go to sleep?,What is your main purpose for using social media?,SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Approximate Sleep Duration per night],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Stress/Anxiety Frequency],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [General Mood during the past week],How often do you experience stress or anxiety?,How would you describe your general mood on an average day?,Does your social media usage affect your productivity?,How often do you compare yourself with others based on what you see on social media?,SECTION 4: Mental Well-being (Target Variable) - Overall Assessment,How would you describe your overall mental well-being in the last month?
09/04/2026 00:53:50,18–22,Student,Female,3–5 hrs,"WhatsApp, Snapchat, TikTok",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,9+ hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
09/21/2026 11:14:23,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,7–9 hrs,5–7 hrs,Sometimes,Sad,"Maybe, sometimes it helps, sometimes it hinders",Never,2.0,Poor (Mostly Negative)
07/29/2026 08:30:28,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Prefer not to say,1–3 hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,2.0,Poor (Mostly Negative)
04/30/2026 10:37:22,18–22,Student,Female,5+ hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
07/21/2026 03:56:52,Under 18,Student,Prefer not to say,5+ hrs,"WhatsApp, YouTube, Facebook",Afternoon (12 PM – 5 PM),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,,Sometimes,Neutral,"No, it has no major impact",Often,3.0,Moderate (Neutral/Mixed)
05/10/2026 19:38:09,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook, Others",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,9+ hrs,Always,Neutral,"Yes, significantly reduces it",Never,2.0,Poor (Mostly Negative)
07/03/2026 09:01:25,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,9+ hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
05/11/2026 13:43:42,18–22,Student,Male,5+ hrs,"WhatsApp, YouTube, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
05/21/2026 01:54:19,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),No,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,9+ hrs,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
09/03/2026 05:20:15,23–30,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Morning (Waking up until 12 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,9+ hrs,Always,Neutral,"No, it has no major impact",Sometimes,2.0,Poor (Mostly Negative)
07/14/2026 11:18:31,30+,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,7–9 hrs,,Sometimes,Sad,"Maybe, sometimes it helps, sometimes it hinders",Always,2.0,Poor (Mostly Negative)
05/05/2026 14:21:45,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,7–9 hrs,9+ hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
04/04/2026 16:23:07,18–22,Working (Full-time/Part-time),Female,3–5 hrs,"Instagram, Snapchat",Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,9+ hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
06/09/2026 13:57:13,23–30,Student,Male,5+ hrs,"YouTube, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
04/24/2026 08:44:25,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
05/25/2026 19:13:24,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,7–9 hrs,Never,Happy,"Yes, significantly reduces it",Never,5.0,Excellent/Very Good (Highly Positive)
07/25/2026 00:54:08,18–22,Working (Full-time/Part-time),Female,0–1 hrs,"Instagram, Snapchat",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
06/19/2026 06:17:16,23–30,Working (Full-time/Part-time),Male,1–3 hrs,"WhatsApp, Snapchat, TikTok",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,Less than 5 hrs,Always,Sad,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
08/13/2026 01:21:48,23–30,Student,Male,3–5 hrs,"WhatsApp, YouTube, Facebook",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
07/13/2026 11:10:35,18–22,Student,Female,1–3 hrs,"WhatsApp, Snapchat, TikTok",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,1.0,Very Poor (Highly Negative)
09/16/2026 21:56:19,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,5–7 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
05/12/2026 09:55:33,18–22,Student,Male,5+ hrs,"WhatsApp, YouTube, Facebook",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
05/03/2026 16:33:50,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,9+ hrs,5–7 hrs,Sometimes,Happy,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
06/06/2026 22:39:53,18–22,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,,Sometimes,Sad,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
07/20/2026 02:08:02,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",9+ hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
05/22/2026 13:54:00,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,5–7 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
07/27/2026 01:12:12,23–30,"Other (Unemployed, Retired, Homemaker, etc.)",Male,1–3 hrs,Instagram,Night (5 PM – 10 PM),Yes,Professional/Work Networking,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
06/22/2026 05:16:16,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
05/26/2026 21:44:41,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
04/19/2026 06:28:23,18–22,Student,Prefer not to say,1–3 hrs,"WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,Less than 5 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
09/25/2026 08:16:51,30+,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,5–7 hrs,Less than 5 hrs,Always,Neutral,"No, it has no major impact",Sometimes,2.0,Poor (Mostly Negative)
09/24/2026 12:48:32,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Afternoon (12 PM – 5 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,9+ hrs,Less than 5 hrs,Often,Sad,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
06/07/2026 18:04:27,18–22,Student,Female,3–5 hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,5–7 hrs,Less than 5 hrs,Often,Happy,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
04/16/2026 09:02:19,18–22,Student,Male,1–3 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,7–9 hrs,7–9 hrs,Always,Happy,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
06/28/2026 13:16:15,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,4.0,Good (Mostly Positive)
07/28/2026 05:54:18,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Professional/Work Networking,7–9 hrs,9+ hrs,9+ hrs,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
04/11/2026 09:38:47,Under 18,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,9+ hrs,Often,Happy,"No, it has no major impact",Never,3.0,Moderate (Neutral/Mixed)
08/04/2026 10:20:54,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,,,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Always,3.0,Moderate (Neutral/Mixed)
07/21/2026 18:33:13,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Often,3.0,Moderate (Neutral/Mixed)
09/04/2026 15:58:01,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,,Sometimes,Sad,"No, it has no major impact",Sometimes,1.0,Very Poor (Highly Negative)
06/08/2026 09:26:05,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Often,4.0,Good (Mostly Positive)
04/26/2026 07:47:32,23–30,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,7–9 hrs,5–7 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
04/14/2026 01:14:01,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
05/14/2026 14:20:34,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Twitter/X",Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,7–9 hrs,Often,Happy,"Yes, significantly reduces it",Often,1.0,Very Poor (Highly Negative)
08/10/2026 17:46:53,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,9+ hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
05/31/2026 02:19:49,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,5–7 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
05/04/2026 08:30:12,23–30,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",9+ hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
07/21/2026 14:25:15,Under 18,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,Less than 5 hrs,Often,Happy,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
08/18/2026 07:28:07,18–22,Student,Male,5+ hrs,"WhatsApp, YouTube, Facebook",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,5–7 hrs,5–7 hrs,Always,Neutral,"No, it has no major impact",Often,1.0,Very Poor (Highly Negative)
08/31/2026 20:10:20,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, TikTok, Facebook",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,9+ hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
09/07/2026 23:55:09,23–30,Working (Full-time/Part-time),Prefer not to say,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
04/17/2026 18:17:08,18–22,Student,Female,3–5 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,Professional/Work Networking,5–7 hrs,Less than 5 hrs,,Sometimes,Happy,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
05/15/2026 00:39:07,18–22,Student,Male,5+ hrs,"WhatsApp, YouTube, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,,Sometimes,Happy,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
09/26/2026 04:42:22,23–30,Student,Female,3–5 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,7–9 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,3.0,Moderate (Neutral/Mixed)
05/02/2026 03:58:07,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Night (5 PM – 10 PM),No,"Communication (e.g., direct messaging, group chats)",5–7 hrs,7–9 hrs,9+ hrs,Often,Sad,"Yes, significantly reduces it",Often,1.0,Very Poor (Highly Negative)
09/06/2026 12:57:04,18–22,Student,Female,3–5 hrs,"WhatsApp, Snapchat, TikTok",Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,5–7 hrs,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
08/04/2026 05:22:55,18–22,Working (Full-time/Part-time),Female,5+ hrs,"WhatsApp, Snapchat, TikTok",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,,5–7 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
04/10/2026 23:40:23,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
07/31/2026 00:28:50,23–30,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,Less than 5 hrs,7–9 hrs,Less than 5 hrs,Often,Sad,"Yes, significantly reduces it",Often,1.0,Very Poor (Highly Negative)
07/28/2026 21:10:05,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,9+ hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
07/22/2026 00:32:00,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
07/25/2026 20:00:18,30+,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
07/11/2026 06:16:23,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,4.0,Good (Mostly Positive)
05/07/2026 11:50:33,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,5–7 hrs,5–7 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,5.0,Excellent/Very Good (Highly Positive)
07/03/2026 00:43:28,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
07/05/2026 07:16:48,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp",Afternoon (12 PM – 5 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,7–9 hrs,,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
09/17/2026 01:29:10,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
05/18/2026 01:47:02,23–30,Student,Prefer not to say,5+ hrs,"Instagram, YouTube",Late Night (10 PM onwards),No,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
04/01/2026 06:38:29,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Morning (Waking up until 12 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,7–9 hrs,,Never,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,5.0,Excellent/Very Good (Highly Positive)
07/25/2026 02:30:07,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Morning (Waking up until 12 PM),Yes,Professional/Work Networking,7–9 hrs,7–9 hrs,Less than 5 hrs,Never,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,5.0,Excellent/Very Good (Highly Positive)
06/30/2026 08:08:41,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Always,4.0,Good (Mostly Positive)
07/17/2026 20:06:53,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Always,Happy,"No, it has no major impact",Often,3.0,Moderate (Neutral/Mixed)
05/17/2026 05:55:38,30+,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,9+ hrs,7–9 hrs,Sometimes,Neutral,"No, it has no major impact",Never,1.0,Very Poor (Highly Negative)
06/11/2026 17:05:32,Under 18,Student,Male,3–5 hrs,"WhatsApp, Snapchat, TikTok",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,9+ hrs,Often,Sad,"Maybe, sometimes it helps, sometimes it hinders",Never,1.0,Very Poor (Highly Negative)
06/11/2026 07:24:35,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp",Night (5 PM – 10 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
06/15/2026 10:03:27,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,7–9 hrs,,Never,Happy,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
09/22/2026 08:09:32,18–22,Student,Male,3–5 hrs,"YouTube, Others",Morning (Waking up until 12 PM),No,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,5–7 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,2.0,Poor (Mostly Negative)
04/04/2026 06:59:04,Under 18,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Never,3.0,Moderate (Neutral/Mixed)
04/04/2026 08:51:48,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,,Less than 5 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Always,4.0,Good (Mostly Positive)
07/03/2026 06:47:10,18–22,Working (Full-time/Part-time),Prefer not to say,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,5–7 hrs,,Always,Neutral,"Yes, significantly reduces it",Never,1.0,Very Poor (Highly Negative)
05/01/2026 08:21:58,30+,Student,Female,1–3 hrs,"Instagram, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
04/21/2026 12:22:07,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,5+ hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,5–7 hrs,Less than 5 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,1.0,Very Poor (Highly Negative)
